query,endpoint,method,sheet,subFeature,markedCorrect,addedAt
template_associated_monitors for server monitors,/app/api/template_associated_monitors,GET,Server Monitor,Server Templates – Associated,True,2026-07-02T06:57:11.745Z
Fetch associated monitors for a server template,/app/api/template_associated_monitors,GET,Server Monitor,Server Templates – Associated,True,2026-07-02T06:57:11.745Z
How do I retrieve my account configuration and subscription info in Site24x7,/app/api/client_data/account,GET,Server Monitor,Client / Session Data,True,2026-07-02T06:57:17.073Z
get account session details Site24x7,/app/api/client_data/account,GET,Server Monitor,Client / Session Data,True,2026-07-02T06:57:17.073Z
Fetch account-level config,/app/api/client_data/account,GET,Server Monitor,Client / Session Data,True,2026-07-02T06:57:17.073Z
Show me my Site24x7 server monitor subscription details,/app/api/client_data/account,GET,Server Monitor,Client / Session Data,True,2026-07-02T06:57:17.073Z
How do I send a log entry to Site24x7 session chat,/_chat/printlog.do,POST,Server Monitor,Session / Misc,True,2026-07-02T06:57:22.102Z
post server monitor log to chat,/_chat/printlog.do,POST,Server Monitor,Session / Misc,True,2026-07-02T06:57:22.102Z
Create a client-side log,/_chat/printlog.do,POST,Server Monitor,Session / Misc,True,2026-07-02T06:57:22.102Z
log something to the session from my server,/_chat/printlog.do,POST,Server Monitor,Session / Misc,True,2026-07-02T06:57:22.102Z
How do I view my customized server report preferences in Site24x7,/app/api/customize_report,GET,Server Monitor,Report Customization,True,2026-07-02T06:57:27.322Z
get my report customization settings,/app/api/customize_report,GET,Server Monitor,Report Customization,True,2026-07-02T06:57:27.322Z
Fetch report customization details for current user,/app/api/customize_report,GET,Server Monitor,Report Customization,True,2026-07-02T06:57:27.322Z
Can I see which email and logo are set for my server reports,/app/api/customize_report,GET,Server Monitor,Report Customization,True,2026-07-02T06:57:27.322Z
How do I fetch global settings for my client session in Site24x7 Automations,/app/api/client_data/globals,GET,Automations,Client / Session Data,True,2026-07-02T06:57:32.797Z
get global app config and feature toggles,/app/api/client_data/globals,GET,Automations,Client / Session Data,True,2026-07-02T06:57:32.797Z
Retrieve feature toggle states,/app/api/client_data/globals,GET,Automations,Client / Session Data,True,2026-07-02T06:57:32.797Z
Where can I see tracking_allowed and supported_products_for_bulk_import settings,/app/api/client_data/globals,GET,Automations,Client / Session Data,True,2026-07-02T06:57:32.797Z
How do I update my web client language settings in Site24x7,/app/api/webclient_language,PUT,My Account,Web Client Notification Settings,True,2026-07-02T06:57:37.989Z
change webclient notification language,/app/api/webclient_language,PUT,My Account,Web Client Notification Settings,True,2026-07-02T06:57:37.989Z
webclient_language to modify notification language,/app/api/webclient_language,PUT,My Account,Web Client Notification Settings,True,2026-07-02T06:57:37.989Z
update webclient_language_code for My Account module,/app/api/webclient_language,PUT,My Account,Web Client Notification Settings,True,2026-07-02T06:57:37.989Z
How do I check which Zoho sub-products are active in my Site24x7 account,https://www.site24x7.com/app/api/client_data/account,GET,Configuration Profiles,General App Bootstrap (Not Section-Specific),True,2026-07-02T06:57:43.062Z
get account call usage limit site24x7,https://www.site24x7.com/app/api/client_data/account,GET,Configuration Profiles,General App Bootstrap (Not Section-Specific),True,2026-07-02T06:57:43.062Z
Show me my Site24x7 usage stats,https://www.site24x7.com/app/api/client_data/account,GET,Configuration Profiles,General App Bootstrap (Not Section-Specific),True,2026-07-02T06:57:43.062Z
Fetch account bootstrap info via method,https://www.site24x7.com/app/api/client_data/account,GET,Configuration Profiles,General App Bootstrap (Not Section-Specific),True,2026-07-02T06:57:43.062Z
How do I download the Ruby APM monitoring agent gem from Site24x7,https://staticdownloads.site24x7.com/apminsight/agents/site24x7_apminsight.gem,GET,Downloads,Ruby APM Agent Download,True,2026-07-02T06:57:48.262Z
site24x7 ruby agent download link,https://staticdownloads.site24x7.com/apminsight/agents/site24x7_apminsight.gem,GET,Downloads,Ruby APM Agent Download,True,2026-07-02T06:57:48.262Z
Ruby APM Insight agent package,https://staticdownloads.site24x7.com/apminsight/agents/site24x7_apminsight.gem,GET,Downloads,Ruby APM Agent Download,True,2026-07-02T06:57:48.262Z
where to get site24x7_apminsight.gem for monitoring,https://staticdownloads.site24x7.com/apminsight/agents/site24x7_apminsight.gem,GET,Downloads,Ruby APM Agent Download,True,2026-07-02T06:57:48.262Z
how do I retrieve a server monitor setting profile by ID,/app/api/setting_profile/{id},GET,Server Monitor,Setting Profile – CRUD,True,2026-07-02T06:57:53.380Z
get setting profile config for server monitor,/app/api/setting_profile/{id},GET,Server Monitor,Setting Profile – CRUD,True,2026-07-02T06:57:53.380Z
fetch configuration of setting profile,/app/api/setting_profile/{id},GET,Server Monitor,Setting Profile – CRUD,True,2026-07-02T06:57:53.380Z
show me the details for setting_profile 123,/app/api/setting_profile/{id},GET,Server Monitor,Setting Profile – CRUD,True,2026-07-02T06:57:53.380Z
How do I update the customize report settings in Site24x7,/app/api/customize_report,PUT,Report Settings,Customize Report,True,2026-07-02T06:57:58.377Z
yo change report background color,/app/api/customize_report,PUT,Report Settings,Customize Report,True,2026-07-02T06:57:58.377Z
for editing company_name,/app/api/customize_report,PUT,Report Settings,Customize Report,True,2026-07-02T06:57:58.377Z
Can I add tags and set precision_digits when customizing a report,/app/api/customize_report,PUT,Report Settings,Customize Report,True,2026-07-02T06:57:58.377Z
How can I check APM Insight instrumentation status for my account,/app/api/apminsight/ins/hH,GET,Server Monitor,APM Insight,True,2026-07-02T06:58:03.953Z
apminsight instrumentation status,/app/api/apminsight/ins/hH,GET,Server Monitor,APM Insight,True,2026-07-02T06:58:03.953Z
APM Insight instrumentation details for server monitor,/app/api/apminsight/ins/hH,GET,Server Monitor,APM Insight,True,2026-07-02T06:58:03.953Z
Show me the instrumentation status,/app/api/apminsight/ins/hH,GET,Server Monitor,APM Insight,True,2026-07-02T06:58:03.953Z
How do I fetch the form configuration for scheduling IT automation tasks in Site24x7,/app/client/templates/monitors-form/add-schedule_it_automation.json,GET,Operations,Schedule IT Automation,True,2026-07-02T06:58:09.353Z
get schedule it automation form fields,/app/client/templates/monitors-form/add-schedule_it_automation.json,GET,Operations,Schedule IT Automation,True,2026-07-02T06:58:09.353Z
Retrieve data for Schedule IT Automation,/app/client/templates/monitors-form/add-schedule_it_automation.json,GET,Operations,Schedule IT Automation,True,2026-07-02T06:58:09.353Z
What info does the Schedule IT Automation in Operations module return,/app/client/templates/monitors-form/add-schedule_it_automation.json,GET,Operations,Schedule IT Automation,True,2026-07-02T06:58:09.353Z
How can I retrieve alert log collection metrics for a specific log ID,/app/api/applog/log_collection_metrics/15698000407685844,GET,Operations,Alert Logs,True,2026-07-02T06:58:14.457Z
get alert logs metrics,/app/api/applog/log_collection_metrics/15698000407685844,GET,Operations,Alert Logs,True,2026-07-02T06:58:14.457Z
fetch log_collection_metrics for ID 15698000407685844,/app/api/applog/log_collection_metrics/15698000407685844,GET,Operations,Alert Logs,True,2026-07-02T06:58:14.457Z
Show me alert logs in Operations module,/app/api/applog/log_collection_metrics/15698000407685844,GET,Operations,Alert Logs,True,2026-07-02T06:58:14.457Z
How do I fetch app bootstrap data for the client in Site24x7,/app/api/client_data/demo,GET,Share,General App Bootstrap,True,2026-07-02T06:58:20.274Z
response fields,/app/api/client_data/demo,GET,Share,General App Bootstrap,True,2026-07-02T06:58:20.274Z
startup shell info?,/app/api/client_data/demo,GET,Share,General App Bootstrap,True,2026-07-02T06:58:20.274Z
Retrieve general app initialization details using method,/app/api/client_data/demo,GET,Share,General App Bootstrap,True,2026-07-02T06:58:20.274Z
How to retrieve global settings for Downloads page in Site24x7,/app/api/client_data/globals,GET,Downloads,Bootstrap Data,True,2026-07-02T06:58:25.704Z
get bootstrap data for downloads,/app/api/client_data/globals,GET,Downloads,Bootstrap Data,True,2026-07-02T06:58:25.704Z
Fetch global application settings and feature toggles,/app/api/client_data/globals,GET,Downloads,Bootstrap Data,True,2026-07-02T06:58:25.704Z
show me downloads feature toggle states,/app/api/client_data/globals,GET,Downloads,Bootstrap Data,True,2026-07-02T06:58:25.704Z
How can I view the ServiceDesk Plus On-Demand integration settings in Site24x7,/app/api/integration/sdpod,GET,Third-Party Integrations,SDP On-Demand Integration,True,2026-07-02T06:58:31.103Z
fetch sdpod integration config,/app/api/integration/sdpod,GET,Third-Party Integrations,SDP On-Demand Integration,True,2026-07-02T06:58:31.103Z
Show me the current SDP On-Demand cloud integration details,/app/api/integration/sdpod,GET,Third-Party Integrations,SDP On-Demand Integration,True,2026-07-02T06:58:31.103Z
for retrieving ServiceDesk Plus On-Demand integration,/app/api/integration/sdpod,GET,Third-Party Integrations,SDP On-Demand Integration,True,2026-07-02T06:58:31.103Z
How can I view the SLA settings for monitor number 3?,/app/api/short/sla_settings/monitors/3,GET,Reports,Report Settings,True,2026-07-06T04:46:27.148Z
fetch SLA settings data for monitor 3 report,/app/api/short/sla_settings/monitors/3,GET,Reports,Report Settings,True,2026-07-06T04:46:27.148Z
How can I update the details of a custom report in Site24x7?,/app/api/reports/custom_reports/%7Bid%7D,PUT,Reports,Custom Report,True,2026-07-06T04:46:29.469Z
modify custom report data in reports module,/app/api/reports/custom_reports/%7Bid%7D,PUT,Reports,Custom Report,True,2026-07-06T04:46:29.469Z
How can I view download trends for my reports over time?,/app/api/reports/trend,GET,Reports,Report Downloads,True,2026-07-06T04:46:31.907Z
fetch report download history trends,/app/api/reports/trend,GET,Reports,Report Downloads,True,2026-07-06T04:46:31.907Z
How can I view the trend report for a specific monitor group?,/app/api/reports/trend/group/%7Bid%7D,GET,Reports,Monitor Groups,True,2026-07-06T04:46:34.219Z
fetch monitor group trend data report,/app/api/reports/trend/group/%7Bid%7D,GET,Reports,Monitor Groups,True,2026-07-06T04:46:34.219Z
How can I view detailed Windows services information for a specific server?,/app/api/reports/child-details/COMPUTE/WindowsServices/%7Bid%7D,GET,Reports,Server Monitor,True,2026-07-06T04:46:36.886Z
fetch child report for Windows services in Server Monitor,/app/api/reports/child-details/COMPUTE/WindowsServices/%7Bid%7D,GET,Reports,Server Monitor,True,2026-07-06T04:46:36.886Z
How can I see compute performance reports?,/app/api/reports/performance/type/COMPUTE,GET,Reports,General/Unknown,True,2026-07-06T04:46:39.208Z
fetch compute type performance report,/app/api/reports/performance/type/COMPUTE,GET,Reports,General/Unknown,True,2026-07-06T04:46:39.208Z
How can I view performance reports for my application monitoring?,/app/api/reports/performance,GET,Reports,APM Reports,True,2026-07-06T04:46:41.573Z
get APM performance report data from dashboard,/app/api/reports/performance,GET,Reports,APM Reports,True,2026-07-06T04:46:41.573Z
How can I check my SLA response times in Site24x7?,/app/api/reports/sla_reports/response,GET,Reports,SLA Report,True,2026-07-06T04:46:44.186Z
fetch SLA response report data,/app/api/reports/sla_reports/response,GET,Reports,SLA Report,True,2026-07-06T04:46:44.186Z
How can I view SSL domain reports for my mapped FQDNs?,/app/api/reports/fqdn/ssl_domain_reports,GET,Reports,FQDN Report,True,2026-07-06T04:46:46.555Z
fetch FQDN SSL certificate domain status report,/app/api/reports/fqdn/ssl_domain_reports,GET,Reports,FQDN Report,True,2026-07-06T04:46:46.555Z
How can I view third party service reports in Site24x7?,/app/api/reports/thirdparty,POST,Reports,Third Party (General/Unknown),True,2026-07-06T04:46:49.029Z
generate third party general report,/app/api/reports/thirdparty,POST,Reports,Third Party (General/Unknown),True,2026-07-06T04:46:49.029Z
How can I see all SSL certificate security reports?,/api/reports/ssl_cert/all,GET,Reports,Security Report,True,2026-07-06T04:46:51.599Z
fetch all SSL cert security report details,/api/reports/ssl_cert/all,GET,Reports,Security Report,True,2026-07-06T04:46:51.599Z
How can I generate a mail delivery report and send it by email?,/app/api/reports/email,POST,Reports,Mail Delivery,True,2026-07-06T04:46:54.097Z
send mail delivery report via email,/app/api/reports/email,POST,Reports,Mail Delivery,True,2026-07-06T04:46:54.097Z
How can I view the overall SLO performance report in Site24x7?,/app/api/reports/slo_reports/overall,GET,Reports,SLO Reports,True,2026-07-06T04:46:56.533Z
fetch overall SLO reports data in Reports module,/app/api/reports/slo_reports/overall,GET,Reports,SLO Reports,True,2026-07-06T04:46:56.533Z
How can I view capacity planning forecasts for my monitored resources?,/app/api/reports/forecast/%7Bid%7D,GET,Reports,Capacity Planning,True,2026-07-06T04:46:58.896Z
get capacity planning forecast report for resource,/app/api/reports/forecast/%7Bid%7D,GET,Reports,Capacity Planning,True,2026-07-06T04:46:58.896Z
How can I see which Azure CDN profiles have the most requests?,/app/api/reports/top_n/AZURE-CDNPROFILE/RequestCount,GET,Reports,Advanced Analytics,True,2026-07-06T04:47:01.501Z
fetch top Azure CDN profile request counts report,/app/api/reports/top_n/AZURE-CDNPROFILE/RequestCount,GET,Reports,Advanced Analytics,True,2026-07-06T04:47:01.501Z
How can I view the outage report for a specific website?,/app/api/reports/outages/%7Bid%7D,GET,Reports,Website,True,2026-07-06T04:47:03.915Z
fetch website outages report by monitor ID,/app/api/reports/outages/%7Bid%7D,GET,Reports,Website,True,2026-07-06T04:47:03.915Z
How can I view outage reports for my API Gateway stages?,/app/api/reports/outages/type/APIGATEWAY-STAGE,GET,Reports,API Gateway Stage,True,2026-07-06T04:47:06.252Z
get API Gateway Stage outage report,/app/api/reports/outages/type/APIGATEWAY-STAGE,GET,Reports,API Gateway Stage,True,2026-07-06T04:47:06.252Z
How can I view outage reports for my API Gateway routes?,/app/api/reports/outages/type/APIGATEWAY-ROUTE,GET,Reports,API Gateway Route,True,2026-07-06T04:47:08.900Z
get outage report for API Gateway Route type,/app/api/reports/outages/type/APIGATEWAY-ROUTE,GET,Reports,API Gateway Route,True,2026-07-06T04:47:08.900Z
How can I view outage reports for my ECS clusters?,/app/api/reports/outages/type/ECSCLUSTER,GET,Reports,ECS Cluster,True,2026-07-06T04:47:11.505Z
fetch ECS cluster outage report details,/app/api/reports/outages/type/ECSCLUSTER,GET,Reports,ECS Cluster,True,2026-07-06T04:47:11.505Z
How can I view outage reports for Elastic File System?,/app/api/reports/outages/type/EFS,GET,Reports,Elastic File System,True,2026-07-06T04:47:13.981Z
fetch mapped EFS outages report,/app/api/reports/outages/type/EFS,GET,Reports,Elastic File System,True,2026-07-06T04:47:13.981Z
How can I view outage reports for Simple Email Service?,/app/api/reports/outages/type/SES,GET,Reports,Simple Email Service,True,2026-07-06T04:47:16.445Z
fetch Simple Email Service outage report SES,/app/api/reports/outages/type/SES,GET,Reports,Simple Email Service,True,2026-07-06T04:47:16.445Z
How can I view outage reports for my Step Function state machines?,/app/api/reports/outages/type/STEPFUNCTION,GET,Reports,Step Function - State Machine,True,2026-07-06T04:47:18.887Z
get mapped step function state machine outage report,/app/api/reports/outages/type/STEPFUNCTION,GET,Reports,Step Function - State Machine,True,2026-07-06T04:47:18.887Z
How can I see which requests were blocked most often by my Web Application Firewall?,/app/api/reports/top_n/WAF/blocked_requests,GET,Reports,Web Application Firewall,True,2026-07-06T04:47:21.634Z
get top blocked WAF requests report,/app/api/reports/top_n/WAF/blocked_requests,GET,Reports,Web Application Firewall,True,2026-07-06T04:47:21.634Z
How can I view outage reports for Key Management Service?,/app/api/reports/outages/type/KMS,GET,Reports,Key Management Service,True,2026-07-06T04:47:24.200Z
fetch KMS outage report details,/app/api/reports/outages/type/KMS,GET,Reports,Key Management Service,True,2026-07-06T04:47:24.200Z
How can I view the availability summary for my Route 53 Health Checks?,/app/api/reports/availability_summary/type/R53_HEALTHCHECK,GET,Reports,Route 53 Health Check,True,2026-07-06T04:47:26.661Z
fetch Route 53 Health Check availability summary report,/app/api/reports/availability_summary/type/R53_HEALTHCHECK,GET,Reports,Route 53 Health Check,True,2026-07-06T04:47:26.661Z
How can I view the summary report for real browser web transactions?,/app/api/reports/summary/type/REALBROWSER,GET,Reports,Web Transaction (Browser),True,2026-07-06T04:47:28.987Z
fetch real browser web transaction summary report,/app/api/reports/summary/type/REALBROWSER,GET,Reports,Web Transaction (Browser),True,2026-07-06T04:47:28.987Z
How can I view the performance trends for synthetic mobile applications?,/app/api/reports/trend/type/MOBILE_RBM,GET,Reports,Synthetic Mobile Application,True,2026-07-06T04:47:31.366Z
get mobile rbm trend report synthetic monitoring,/app/api/reports/trend/type/MOBILE_RBM,GET,Reports,Synthetic Mobile Application,True,2026-07-06T04:47:31.366Z
How can I view outage reports for my REST APIs?,/app/api/reports/outages/type/RESTAPI,GET,Reports,REST API,True,2026-07-06T04:47:33.796Z
get REST API outage report details,/app/api/reports/outages/type/RESTAPI,GET,Reports,REST API,True,2026-07-06T04:47:33.796Z
How can I view outage reports for SOAP web services?,/app/api/reports/outages/type/SOAP,GET,Reports,SOAP Web Service,True,2026-07-06T04:47:36.406Z
get SOAP web service outage report,/app/api/reports/outages/type/SOAP,GET,Reports,SOAP Web Service,True,2026-07-06T04:47:36.406Z
How can I check the availability summary for my gRPC services?,/app/api/reports/availability_summary/type/GRPC,GET,Reports,gRPC,True,2026-07-06T04:47:38.916Z
get gRPC availability summary report,/app/api/reports/availability_summary/type/GRPC,GET,Reports,gRPC,True,2026-07-06T04:47:38.916Z
How can I see outage reports for REST API transactions?,/app/api/reports/outages/type/RESTAPISEQ,GET,Reports,REST API Transaction,True,2026-07-06T04:47:41.447Z
fetch REST API transaction outage report,/app/api/reports/outages/type/RESTAPISEQ,GET,Reports,REST API Transaction,True,2026-07-06T04:47:41.447Z
How can I view performance reports for my web application clusters?,/app/api/reports/performance/type/WEB_CLUSTER,GET,Reports,Application Cluster,True,2026-07-06T04:47:43.843Z
fetch application cluster performance metrics reports,/app/api/reports/performance/type/WEB_CLUSTER,GET,Reports,Application Cluster,True,2026-07-06T04:47:43.843Z
How can I view performance reports for my SaaS browser synthetic tests?,/app/api/reports/performance/type/SAAS_APPLICATION,GET,Reports,SaaS Synthetics (Browser),True,2026-07-06T04:47:46.315Z
fetch SaaS synthetics browser performance report,/app/api/reports/performance/type/SAAS_APPLICATION,GET,Reports,SaaS Synthetics (Browser),True,2026-07-06T04:47:46.315Z
How can I view WebSocket traffic trends over time?,/app/api/reports/trend/type/WEBSOCKET,GET,Reports,WebSocket,True,2026-07-06T04:47:48.738Z
get WebSocket trend report for monitored endpoints,/app/api/reports/trend/type/WEBSOCKET,GET,Reports,WebSocket,True,2026-07-06T04:47:48.738Z
How can I check the availability summary for my SMTP server?,/app/api/reports/availability_summary/type/SMTP,GET,Reports,SMTP Server,True,2026-07-06T04:47:51.516Z
fetch SMTP server availability report,/app/api/reports/availability_summary/type/SMTP,GET,Reports,SMTP Server,True,2026-07-06T04:47:51.516Z
How can I view the summary report for custom protocol ports?,/app/api/reports/summary/type/PORT-POP,GET,Reports,Port (Custom Protocol),True,2026-07-06T04:47:53.950Z
fetch port custom protocol summary report,/app/api/reports/summary/type/PORT-POP,GET,Reports,Port (Custom Protocol),True,2026-07-06T04:47:53.950Z
How can I view the performance report for UDP ports?,/app/api/reports/performance/type/UDP,GET,Reports,UDP Port,True,2026-07-06T04:47:56.445Z
fetch UDP port performance statistics report,/app/api/reports/performance/type/UDP,GET,Reports,UDP Port,True,2026-07-06T04:47:56.445Z
How can I see all outage reports caused by failed ping checks?,/app/api/reports/outages/type/PING,GET,Reports,Ping,True,2026-07-06T04:47:59.047Z
fetch ping outage report data,/app/api/reports/outages/type/PING,GET,Reports,Ping,True,2026-07-06T04:47:59.047Z
How can I view outage reports for FTP transfers?,/app/api/reports/outages/type/FTP,GET,Reports,FTP Transfer,True,2026-07-06T04:48:01.904Z
fetch FTP transfer outage report,/app/api/reports/outages/type/FTP,GET,Reports,FTP Transfer,True,2026-07-06T04:48:01.904Z
How can I check the time synchronization trends for my NTP servers?,/app/api/reports/trend/type/NTP,GET,Reports,NTP Server,True,2026-07-06T04:48:04.303Z
get NTP server trend report,/app/api/reports/trend/type/NTP,GET,Reports,NTP Server,True,2026-07-06T04:48:04.303Z
How can I see DNS server outage reports for my monitors?,/app/api/reports/outages/type/DNS,GET,Reports,DNS Server,True,2026-07-06T04:48:06.675Z
fetch DNS server outage report details,/app/api/reports/outages/type/DNS,GET,Reports,DNS Server,True,2026-07-06T04:48:06.675Z
How can I view latency trends for different ISPs?,/app/api/reports/trend/type/ISP,GET,Reports,ISP Latency,True,2026-07-06T04:48:09.309Z
fetch ISP latency trend report,/app/api/reports/trend/type/ISP,GET,Reports,ISP Latency,True,2026-07-06T04:48:09.309Z
How can I view the availability summary for Entra ID Application monitors?,/app/api/reports/availability_summary/type/ENTRAID-APPLICATION,GET,Reports,Entra ID Application Monitor,True,2026-07-06T04:48:11.857Z
get availability summary report for Entra ID Application Monitor,/app/api/reports/availability_summary/type/ENTRAID-APPLICATION,GET,Reports,Entra ID Application Monitor,True,2026-07-06T04:48:11.857Z
How can I view platform details for a specific mobile app in the APM reports?,/app/api/reports/child-details/APM-Mobile/platformDetails/%7Bid%7D,GET,Reports,Mobile APM,True,2026-07-06T04:48:14.412Z
fetch mobile APM platform details report for child applications,/app/api/reports/child-details/APM-Mobile/platformDetails/%7Bid%7D,GET,Reports,Mobile APM,True,2026-07-06T04:48:14.412Z
How can I see the performance report for my OpenTelemetry services?,/app/api/reports/performance/type/APM-OTEL-SERVICEAPM-OTEL-SERVICE,GET,Reports,OpenTelemetry Service,True,2026-07-06T04:48:16.742Z
fetch mapped OpenTelemetry service performance report,/app/api/reports/performance/type/APM-OTEL-SERVICEAPM-OTEL-SERVICE,GET,Reports,OpenTelemetry Service,True,2026-07-06T04:48:16.742Z
How can I view performance reports for my real user monitoring applications?,/app/api/reports/performance/type/RUM-Application,GET,Reports,Real User Monitor,True,2026-07-06T04:48:19.269Z
get real user monitor application performance report,/app/api/reports/performance/type/RUM-Application,GET,Reports,Real User Monitor,True,2026-07-06T04:48:19.269Z
How can I see the average DNS time for a specific custom attribute?,/app/api/reports/top_n/Custom-Attributes/%7Bid%7D/avg%20of%20dns%20time,GET,Reports,Custom Attributes BETA,True,2026-07-06T04:48:22.633Z
fetch top N custom attributes by avg DNS time report,/app/api/reports/top_n/Custom-Attributes/%7Bid%7D/avg%20of%20dns%20time,GET,Reports,Custom Attributes BETA,True,2026-07-06T04:48:22.633Z
How can I see which network devices have the highest data volume?,/app/api/reports/top_n/NETWORKDEVICE/total_volume,GET,Reports,Network Device,True,2026-07-06T04:48:25.076Z
fetch top network devices by total traffic volume report,/app/api/reports/top_n/NETWORKDEVICE/total_volume,GET,Reports,Network Device,True,2026-07-06T04:48:25.076Z
How can I see which agentless servers are getting the most incoming traffic?,/app/api/reports/top_n/AGENTLESSSERVER/in_traffic,GET,Reports,Server - Agentless,True,2026-07-06T04:48:27.650Z
list top agentless server in traffic report,/app/api/reports/top_n/AGENTLESSSERVER/in_traffic,GET,Reports,Server - Agentless,True,2026-07-06T04:48:27.650Z
How can I check the heartbeat trend report for my monitored devices?,/app/api/reports/trend/type/HEARTBEAT,GET,Reports,Heartbeat Monitoring,True,2026-07-06T04:48:30.784Z
get heartbeat monitoring trend report,/app/api/reports/trend/type/HEARTBEAT,GET,Reports,Heartbeat Monitoring,True,2026-07-06T04:48:30.784Z
How can I view the availability summary for my cron jobs?,/app/api/reports/availability_summary/type/CRON,GET,Reports,Cron Monitoring,True,2026-07-06T04:48:33.162Z
fetch cron monitoring availability summary report,/app/api/reports/availability_summary/type/CRON,GET,Reports,Cron Monitoring,True,2026-07-06T04:48:33.162Z
How can I see which Exchange Server pages were fulfilled by cache?,/app/api/reports/top_n/MSEXCHANGE/page_requests_fullfilled_by_cache,GET,Reports,Microsoft Exchange Server,True,2026-07-06T04:48:35.706Z
get top Exchange Server page requests handled by cache report,/app/api/reports/top_n/MSEXCHANGE/page_requests_fullfilled_by_cache,GET,Reports,Microsoft Exchange Server,True,2026-07-06T04:48:35.706Z
How can I view detailed IIS server application reports for a specific server?,/app/api/reports/child-details/IISSERVER/APPSDETAILREPORT/%7Bid%7D,GET,Reports,Microsoft IIS Server,True,2026-07-06T04:48:38.192Z
fetch Microsoft IIS Server child application details report,/app/api/reports/child-details/IISSERVER/APPSDETAILREPORT/%7Bid%7D,GET,Reports,Microsoft IIS Server,True,2026-07-06T04:48:38.192Z
How can I view outage reports for Windows Server Backup?,/app/api/reports/outages/type/WINBACKUP,GET,Reports,Windows Server Backup,True,2026-07-06T04:48:40.517Z
list Windows Server Backup outage history,/app/api/reports/outages/type/WINBACKUP,GET,Reports,Windows Server Backup,True,2026-07-06T04:48:40.517Z
How can I view the availability summary for my Microsoft Active Directory servers?,/app/api/reports/availability_summary/type/ADSERVER,GET,Reports,Microsoft Active Directory,True,2026-07-06T04:48:43.056Z
fetch Active Directory availability summary report,/app/api/reports/availability_summary/type/ADSERVER,GET,Reports,Microsoft Active Directory,True,2026-07-06T04:48:43.056Z
How can I view the performance trends for my Hadoop clusters?,/app/api/reports/trend/type/HADOOP,GET,Reports,Hadoop Monitoring,True,2026-07-06T04:48:45.439Z
fetch Hadoop monitoring trend report,/app/api/reports/trend/type/HADOOP,GET,Reports,Hadoop Monitoring,True,2026-07-06T04:48:45.439Z
How can I view the availability summary report for my SharePoint servers?,/app/api/reports/availability_summary/type/SHAREPOINT,GET,Reports,Microsoft SharePoint Server,True,2026-07-06T04:48:48.258Z
fetch SharePoint server availability summary report,/app/api/reports/availability_summary/type/SHAREPOINT,GET,Reports,Microsoft SharePoint Server,True,2026-07-06T04:48:48.258Z
How can I view the availability summary report for my BizTalk Server?,/app/api/reports/availability_summary/type/BIZTALKSERVER,GET,Reports,Microsoft BizTalk Server,True,2026-07-06T04:48:50.643Z
fetch Microsoft BizTalk Server availability summary report,/app/api/reports/availability_summary/type/BIZTALKSERVER,GET,Reports,Microsoft BizTalk Server,True,2026-07-06T04:48:50.643Z
How can I view performance reports for my Office 365 services?,/app/api/reports/performance/type/OFFICE365,GET,Reports,Microsoft 365,True,2026-07-06T04:48:53.133Z
fetch Microsoft 365 performance report OFFICE365,/app/api/reports/performance/type/OFFICE365,GET,Reports,Microsoft 365,True,2026-07-06T04:48:53.133Z
How can I view the trend report for my Windows Failover Cluster?,/app/api/reports/trend/type/WINDOWSCLUSTER,GET,Reports,Microsoft Failover Cluster,True,2026-07-06T04:48:55.660Z
fetch Microsoft Failover Cluster trend report data,/app/api/reports/trend/type/WINDOWSCLUSTER,GET,Reports,Microsoft Failover Cluster,True,2026-07-06T04:48:55.660Z
How can I view Microsoft Entra ID monitor trends over time?,/app/api/reports/trend/type/ENTRAID,GET,Reports,Microsoft Entra ID Monitor,True,2026-07-06T04:48:58.125Z
fetch Entra ID monitor trend report,/app/api/reports/trend/type/ENTRAID,GET,Reports,Microsoft Entra ID Monitor,True,2026-07-06T04:48:58.125Z
How can I view a summary report for all plugin integrations?,/app/api/reports/summary/type/PLUGIN,GET,Reports,Plugin Integrations,True,2026-07-06T04:49:00.532Z
fetch plugin integration summary report,/app/api/reports/summary/type/PLUGIN,GET,Reports,Plugin Integrations,True,2026-07-06T04:49:00.532Z
How can I view the summary report for my Hadoop NameNode?,/app/api/reports/summary/type/HADOOP_NAMENODE,GET,Reports,Hadoop NameNode,True,2026-07-06T04:49:03.214Z
fetch Hadoop NameNode summary report,/app/api/reports/summary/type/HADOOP_NAMENODE,GET,Reports,Hadoop NameNode,True,2026-07-06T04:49:03.214Z
How can I view performance reports for my Hadoop DataNode?,/app/api/reports/performance/type/HADOOP_DATANODE,GET,Reports,Hadoop DataNode,True,2026-07-06T04:49:05.848Z
fetch Hadoop DataNode performance report,/app/api/reports/performance/type/HADOOP_DATANODE,GET,Reports,Hadoop DataNode,True,2026-07-06T04:49:05.848Z
How can I view the summary report for server containers?,/app/api/reports/summary/type/SERVER_CONTAINER,GET,Reports,Container,True,2026-07-06T04:49:08.587Z
fetch container summary report in Site24x7,/app/api/reports/summary/type/SERVER_CONTAINER,GET,Reports,Container,True,2026-07-06T04:49:08.587Z
